,Discharge_stage_05469000,Discharge_stage_05587450,Discharge_07032000,Discharge_072890000,Discharge_stage_ss_07022000,Discharge_stage_07381482,Discharge_stage_05466000,Discharge_stage_wt_07374000,Discharge_stage_05466500,Discharge_stage_ss_07010000,Discharge_stage_07374525,Discharge_05379500,Discharge_stage_05495500,Discharge_stage_ss_07020500,Discharge_05385000,Discharge_05388250,Discharge_05474500,Discharge_05207600,Discharge_05413500,Discharge_stage_05514840,Discharge_05385500,Discharge_05407000,Discharge_05267000,Discharge_05382000,Discharge_05422600,Discharge_05379500,Discharge_wt_05370000,Discharge_05369500,Discharge_wt_05340500,Discharge_05414000,Discharge_05288500
2022-04-24,749.0,219000.0,862000.0,1140000.0,336000.0,235000.0,242.0,846000.0,736.0,291000.0,791000.0,755.0,234.0,320000.0,1590.0,717.0,154000.0,1490.0,254.0,210.0,176.0,17300.0,14400.0,4320.0,101.0,755.0,51.3,22000.0,12500.0,153.0,21600.0
2022-04-25,642.0,219000.0,833000.0,1160000.0,328000.0,235000.0,211.0,858000.0,656.0,286000.0,809000.0,683.0,195.0,308000.0,1660.0,757.0,167000.0,1600.0,224.0,442.0,171.0,17400.0,14700.0,4260.0,64.5,683.0,47.5,21300.0,13700.0,129.0,22300.0
2022-04-26,542.0,221000.0,815000.0,1160000.0,321000.0,240000.0,189.0,869000.0,577.0,284000.0,801000.0,604.0,140.0,300000.0,1570.0,753.0,173000.0,1660.0,207.0,135.0,169.0,17500.0,15300.0,3870.0,53.9,604.0,37.0,19500.0,14900.0,115.0,22400.0
2022-04-27,492.0,226000.0,790000.0,1160000.0,314000.0,244000.0,170.0,875000.0,522.0,285000.0,818000.0,558.0,116.0,298000.0,1420.0,710.0,176000.0,1730.0,196.0,80.5,167.0,17000.0,15500.0,3400.0,47.9,558.0,31.3,18600.0,13900.0,105.0,22700.0
2022-04-28,466.0,233000.0,753000.0,1160000.0,314000.0,249000.0,163.0,880000.0,491.0,291000.0,843000.0,535.0,109.0,300000.0,1320.0,677.0,172000.0,1790.0,194.0,58.9,167.0,17000.0,15800.0,2920.0,43.9,535.0,27.7,16300.0,12600.0,102.0,22900.0
2022-04-29,451.0,238000.0,709000.0,1140000.0,318000.0,248000.0,154.0,879000.0,465.0,297000.0,840000.0,519.0,133.0,308000.0,1240.0,657.0,168000.0,1830.0,192.0,59.1,167.0,16600.0,15700.0,2570.0,42.2,519.0,25.8,14700.0,11300.0,99.4,23100.0
2022-04-30,439.0,244000.0,667000.0,1110000.0,321000.0,241000.0,147.0,881000.0,457.0,304000.0,840000.0,545.0,204.0,313000.0,1270.0,650.0,164000.0,1870.0,193.0,92.8,173.0,16500.0,16100.0,2370.0,57.2,545.0,27.7,14300.0,10800.0,108.0,23300.0
2022-05-01,409.0,243000.0,636000.0,1070000.0,330000.0,235000.0,130.0,884000.0,443.0,323000.0,849000.0,676.0,162.0,325000.0,1580.0,675.0,160000.0,1940.0,217.0,61.8,174.0,15600.0,16900.0,2360.0,39.3,676.0,62.3,15100.0,12200.0,144.0,24500.0
2022-05-02,363.0,236000.0,615000.0,1030000.0,345000.0,225000.0,132.0,882000.0,409.0,333000.0,851000.0,734.0,116.0,341000.0,1750.0,757.0,158000.0,1990.0,192.0,41.3,173.0,14700.0,17600.0,3340.0,35.1,734.0,96.6,17200.0,14700.0,112.0,25100.0
2022-05-03,382.0,240000.0,604000.0,978000.0,361000.0,217000.0,154.0,875000.0,425.0,356000.0,852000.0,679.0,872.0,358000.0,1740.0,822.0,157000.0,1970.0,197.0,331.0,175.0,14600.0,18200.0,4420.0,180.0,679.0,57.1,21100.0,16400.0,121.0,26000.0
2022-05-04,400.0,246000.0,600000.0,933000.0,388000.0,217000.0,145.0,862000.0,473.0,386000.0,832000.0,604.0,504.0,386000.0,1650.0,951.0,159000.0,2020.0,200.0,92.3,185.0,15900.0,18300.0,4790.0,99.3,604.0,41.4,22000.0,16600.0,117.0,26500.0
2022-05-05,361.0,254000.0,597000.0,903000.0,418000.0,219000.0,136.0,846000.0,430.0,408000.0,799000.0,563.0,592.0,417000.0,1570.0,1040.0,162000.0,2060.0,187.0,2230.0,186.0,17700.0,18300.0,4200.0,79.1,563.0,33.3,20300.0,15500.0,108.0,26800.0
2022-05-06,462.0,278000.0,603000.0,885000.0,466000.0,220000.0,151.0,830000.0,445.0,469000.0,775000.0,539.0,925.0,463000.0,1510.0,1070.0,161000.0,2080.0,185.0,586.0,186.0,18600.0,17900.0,3290.0,73.3,539.0,29.0,16900.0,13900.0,105.0,27000.0
2022-05-07,450.0,285000.0,617000.0,879000.0,519000.0,218000.0,155.0,811000.0,489.0,494000.0,752000.0,518.0,447.0,508000.0,1430.0,1010.0,160000.0,2080.0,179.0,240.0,182.0,18100.0,17700.0,2740.0,56.2,518.0,26.7,12600.0,12500.0,99.4,26700.0
2022-05-08,407.0,281000.0,646000.0,875000.0,546000.0,213000.0,138.0,796000.0,467.0,479000.0,736000.0,507.0,282.0,522000.0,1350.0,937.0,161000.0,2070.0,174.0,146.0,179.0,16600.0,17400.0,2260.0,47.6,507.0,25.6,12200.0,11300.0,94.6,26300.0
2022-05-09,388.0,271000.0,697000.0,877000.0,552000.0,211000.0,131.0,784000.0,439.0,459000.0,717000.0,506.0,209.0,515000.0,1290.0,896.0,158000.0,2060.0,174.0,95.9,178.0,14500.0,17100.0,2130.0,43.7,506.0,26.4,11900.0,10700.0,93.5,26300.0
2022-05-10,364.0,263000.0,752000.0,892000.0,543000.0,197000.0,128.0,777000.0,419.0,439000.0,702000.0,643.0,165.0,498000.0,1250.0,1020.0,154000.0,2060.0,172.0,67.5,176.0,13500.0,17000.0,2150.0,39.0,643.0,194.0,11200.0,10900.0,89.7,26200.0
2022-05-11,333.0,257000.0,802000.0,914000.0,523000.0,197000.0,121.0,777000.0,396.0,417000.0,696000.0,821.0,133.0,470000.0,1190.0,971.0,147000.0,2040.0,166.0,51.2,176.0,13400.0,16800.0,2160.0,36.1,821.0,103.0,11500.0,10400.0,85.2,26100.0
2022-05-12,320.0,249000.0,842000.0,936000.0,494000.0,205000.0,116.0,779000.0,371.0,392000.0,686000.0,707.0,111.0,441000.0,1140.0,911.0,146000.0,2060.0,161.0,40.9,170.0,11500.0,18200.0,2320.0,34.2,707.0,1430.0,13300.0,11800.0,81.1,29200.0
2022-05-13,304.0,242000.0,873000.0,956000.0,461000.0,214000.0,115.0,787000.0,355.0,367000.0,686000.0,617.0,96.0,411000.0,1100.0,861.0,145000.0,2070.0,156.0,37.4,167.0,11900.0,22300.0,2290.0,31.6,617.0,301.0,17200.0,15900.0,77.9,34200.0
2022-05-14,373.0,238000.0,897000.0,979000.0,426000.0,223000.0,194.0,796000.0,344.0,352000.0,700000.0,561.0,84.5,384000.0,1060.0,814.0,144000.0,2070.0,153.0,115.0,164.0,11300.0,22900.0,3540.0,29.1,561.0,107.0,19300.0,22200.0,74.4,40800.0
2022-05-15,331.0,236000.0,907000.0,998000.0,399000.0,233000.0,171.0,804000.0,421.0,345000.0,704000.0,524.0,75.6,368000.0,1020.0,774.0,142000.0,2060.0,151.0,49.9,162.0,12200.0,22900.0,3330.0,28.9,524.0,59.7,18400.0,25500.0,73.1,43600.0
2022-05-16,295.0,231000.0,913000.0,1020000.0,383000.0,236000.0,148.0,814000.0,387.0,336000.0,714000.0,499.0,72.0,357000.0,980.0,732.0,139000.0,2050.0,150.0,34.5,161.0,13500.0,23000.0,2490.0,27.3,499.0,46.6,14400.0,25200.0,71.3,45600.0
2022-05-17,274.0,228000.0,902000.0,1040000.0,367000.0,240000.0,133.0,823000.0,356.0,328000.0,731000.0,480.0,68.8,345000.0,953.0,701.0,134000.0,2050.0,149.0,26.9,160.0,13600.0,22600.0,1880.0,24.9,480.0,40.0,12700.0,23500.0,69.5,47200.0
2022-05-18,270.0,224000.0,871000.0,1050000.0,354000.0,246000.0,149.0,831000.0,375.0,324000.0,754000.0,477.0,172.0,338000.0,956.0,693.0,132000.0,2040.0,153.0,32.3,161.0,12000.0,21700.0,1670.0,31.2,477.0,37.0,10200.0,21300.0,73.7,48200.0
2022-05-19,287.0,219000.0,816000.0,1070000.0,346000.0,251000.0,149.0,838000.0,407.0,314000.0,756000.0,484.0,105.0,333000.0,964.0,672.0,129000.0,2040.0,152.0,28.3,161.0,11200.0,21200.0,1580.0,26.3,484.0,32.1,9230.0,18900.0,73.0,47600.0
2022-05-20,268.0,214000.0,734000.0,1080000.0,341000.0,254000.0,132.0,845000.0,376.0,308000.0,764000.0,539.0,83.3,334000.0,2040.0,659.0,127000.0,2030.0,153.0,28.1,163.0,10800.0,20400.0,2230.0,24.9,539.0,29.7,10500.0,16400.0,73.1,45800.0
2022-05-21,264.0,213000.0,652000.0,1080000.0,336000.0,256000.0,131.0,853000.0,347.0,364000.0,759000.0,506.0,127.0,325000.0,2480.0,630.0,126000.0,2020.0,148.0,623.0,159.0,9650.0,19700.0,2000.0,22.6,506.0,33.0,12200.0,14400.0,69.0,43100.0
2022-05-22,361.0,215000.0,611000.0,1070000.0,345000.0,258000.0,141.0,861000.0,334.0,379000.0,771000.0,515.0,114.0,348000.0,1800.0,597.0,123000.0,2000.0,143.0,233.0,156.0,11300.0,19200.0,2520.0,20.6,515.0,32.1,13400.0,12900.0,65.3,40000.0
2022-05-23,315.0,193000.0,592000.0,1060000.0,370000.0,256000.0,125.0,867000.0,329.0,344000.0,787000.0,481.0,76.6,369000.0,1510.0,568.0,126000.0,1990.0,141.0,105.0,155.0,15200.0,18500.0,2670.0,19.6,481.0,30.5,12600.0,11300.0,63.2,37200.0
2022-05-24,278.0,154000.0,591000.0,1030000.0,383000.0,255000.0,111.0,864000.0,307.0,328000.0,776000.0,458.0,63.5,370000.0,1350.0,543.0,127000.0,1970.0,142.0,63.4,154.0,17400.0,17800.0,2510.0,19.9,458.0,29.5,10500.0,9840.0,63.5,34700.0
2022-05-25,293.0,140000.0,602000.0,1000000.0,375000.0,257000.0,127.0,859000.0,317.0,315000.0,772000.0,592.0,300.0,359000.0,1380.0,613.0,130000.0,1960.0,177.0,54.5,176.0,17500.0,16900.0,2250.0,129.0,592.0,32.3,9370.0,8910.0,86.5,32800.0
2022-05-26,436.0,161000.0,615000.0,976000.0,362000.0,256000.0,365.0,846000.0,386.0,305000.0,754000.0,942.0,1000.0,343000.0,1700.0,748.0,131000.0,1950.0,220.0,73.8,191.0,15900.0,16000.0,2380.0,118.0,942.0,54.9,11800.0,8380.0,116.0,30600.0
2022-05-27,981.0,191000.0,628000.0,956000.0,344000.0,253000.0,458.0,828000.0,584.0,300000.0,729000.0,955.0,1150.0,327000.0,2290.0,960.0,139000.0,1950.0,175.0,58.4,178.0,14100.0,15200.0,3520.0,66.0,955.0,56.0,15100.0,7960.0,92.6,28600.0
2022-05-28,638.0,209000.0,636000.0,938000.0,334000.0,252000.0,276.0,809000.0,673.0,300000.0,724000.0,782.0,721.0,323000.0,2270.0,1240.0,142000.0,1950.0,160.0,45.4,172.0,13400.0,14800.0,3840.0,48.9,782.0,45.5,15000.0,7480.0,80.1,26900.0
2022-05-29,521.0,213000.0,628000.0,926000.0,333000.0,250000.0,227.0,789000.0,510.0,311000.0,707000.0,650.0,238.0,328000.0,2020.0,1190.0,146000.0,1960.0,156.0,33.4,170.0,13400.0,14200.0,3560.0,41.5,650.0,38.4,13600.0,7320.0,77.4,25900.0
2022-05-30,447.0,213000.0,619000.0,917000.0,343000.0,247000.0,190.0,771000.0,443.0,338000.0,692000.0,580.0,153.0,346000.0,1810.0,1090.0,148000.0,1990.0,152.0,27.1,170.0,13300.0,14100.0,2950.0,36.1,580.0,34.5,11300.0,7110.0,75.0,24900.0
2022-05-31,392.0,213000.0,623000.0,911000.0,365000.0,248000.0,170.0,756000.0,394.0,345000.0,685000.0,543.0,112.0,366000.0,1650.0,974.0,152000.0,2040.0,147.0,31.2,164.0,13600.0,15500.0,2430.0,34.9,543.0,30.1,10400.0,7480.0,72.0,24800.0
2022-06-01,381.0,217000.0,641000.0,905000.0,377000.0,242000.0,167.0,743000.0,372.0,332000.0,676000.0,511.0,4290.0,364000.0,1500.0,882.0,155000.0,2050.0,143.0,38.2,160.0,12900.0,17000.0,2020.0,32.0,511.0,27.3,10600.0,8250.0,70.8,25900.0
2022-06-02,361.0,235000.0,668000.0,899000.0,368000.0,242000.0,150.0,733000.0,352.0,344000.0,654000.0,487.0,3570.0,356000.0,1390.0,812.0,152000.0,2040.0,141.0,31.2,159.0,11600.0,17600.0,1730.0,29.9,487.0,25.6,8970.0,8270.0,69.7,26500.0
2022-06-03,322.0,246000.0,684000.0,898000.0,376000.0,245000.0,136.0,725000.0,323.0,403000.0,642000.0,464.0,676.0,383000.0,1300.0,756.0,151000.0,2020.0,139.0,23.7,158.0,10400.0,17700.0,1440.0,27.0,464.0,23.7,8180.0,7690.0,69.1,27000.0
2022-06-04,296.0,246000.0,681000.0,900000.0,420000.0,251000.0,124.0,715000.0,301.0,425000.0,631000.0,457.0,247.0,426000.0,1240.0,721.0,146000.0,2000.0,141.0,19.6,158.0,10500.0,17700.0,1260.0,24.8,457.0,24.0,7980.0,7070.0,71.8,26900.0
2022-06-05,282.0,236000.0,662000.0,907000.0,449000.0,247000.0,119.0,705000.0,287.0,400000.0,630000.0,453.0,158.0,434000.0,1200.0,716.0,143000.0,1980.0,149.0,15.9,164.0,10300.0,17300.0,1200.0,24.8,453.0,24.7,7660.0,6370.0,78.0,26900.0
2022-06-06,272.0,225000.0,648000.0,913000.0,439000.0,244000.0,117.0,700000.0,281.0,370000.0,634000.0,480.0,136.0,412000.0,1200.0,736.0,141000.0,1970.0,164.0,17.2,170.0,9470.0,16800.0,1200.0,80.9,480.0,27.2,7750.0,5740.0,87.2,26100.0
2022-06-07,322.0,218000.0,647000.0,919000.0,408000.0,244000.0,137.0,697000.0,275.0,343000.0,635000.0,522.0,315.0,382000.0,1160.0,737.0,137000.0,1950.0,155.0,16.3,163.0,8900.0,16200.0,1230.0,41.0,522.0,26.5,7720.0,5120.0,79.7,25300.0
2022-06-08,319.0,216000.0,647000.0,918000.0,376000.0,224000.0,118.0,697000.0,283.0,328000.0,629000.0,535.0,516.0,357000.0,1170.0,943.0,134000.0,1930.0,146.0,20.6,173.0,9960.0,15500.0,1410.0,39.7,535.0,25.2,7040.0,4470.0,78.4,24200.0
2022-06-09,278.0,218000.0,630000.0,915000.0,353000.0,224000.0,113.0,699000.0,280.0,323000.0,626000.0,503.0,385.0,341000.0,1130.0,1440.0,131000.0,1910.0,146.0,14.4,181.0,11100.0,14400.0,1400.0,28.3,503.0,24.0,6730.0,3990.0,79.8,23300.0
2022-06-10,257.0,217000.0,608000.0,913000.0,343000.0,224000.0,106.0,698000.0,263.0,327000.0,616000.0,465.0,215.0,338000.0,1070.0,1400.0,133000.0,1900.0,140.0,14.3,169.0,9150.0,13900.0,1240.0,48.6,465.0,23.9,6090.0,3470.0,73.3,21700.0
2022-06-11,258.0,219000.0,596000.0,916000.0,344000.0,224000.0,109.0,697000.0,258.0,335000.0,622000.0,460.0,192.0,344000.0,1060.0,1260.0,129000.0,1910.0,142.0,13.9,168.0,9100.0,13200.0,1190.0,32.9,460.0,23.8,5700.0,3340.0,76.9,20800.0
2022-06-12,269.0,221000.0,593000.0,915000.0,353000.0,224000.0,256.0,695000.0,263.0,340000.0,632000.0,477.0,144.0,354000.0,1040.0,1150.0,126000.0,1910.0,167.0,12.6,168.0,9880.0,12600.0,1160.0,155.0,477.0,23.8,5650.0,3610.0,80.7,20000.0
2022-06-13,260.0,222000.0,594000.0,913000.0,359000.0,224000.0,178.0,693000.0,386.0,335000.0,632000.0,699.0,282.0,356000.0,1200.0,1080.0,122000.0,1970.0,149.0,11.4,183.0,10600.0,12100.0,1270.0,48.2,699.0,24.1,5770.0,3610.0,77.1,19100.0
2022-06-14,235.0,223000.0,592000.0,910000.0,355000.0,224000.0,135.0,690000.0,335.0,319000.0,633000.0,719.0,105.0,346000.0,1310.0,1290.0,120000.0,2010.0,146.0,10.4,238.0,9250.0,11500.0,1650.0,37.1,719.0,24.2,5350.0,3390.0,77.5,18500.0
2022-06-15,215.0,221000.0,583000.0,906000.0,339000.0,224000.0,114.0,688000.0,283.0,307000.0,619000.0,644.0,73.2,328000.0,1370.0,1270.0,118000.0,2020.0,141.0,8.89,227.0,9860.0,11000.0,1560.0,66.2,644.0,23.9,5510.0,3400.0,75.3,17100.0
2022-06-16,234.0,215000.0,567000.0,895000.0,323000.0,224000.0,105.0,686000.0,260.0,298000.0,613000.0,726.0,55.9,316000.0,1670.0,1750.0,114000.0,2030.0,156.0,7.34,271.0,10700.0,10400.0,2010.0,92.1,726.0,22.9,6520.0,3200.0,92.4,16700.0
2022-06-17,262.0,210000.0,546000.0,876000.0,313000.0,219000.0,95.6,685000.0,238.0,289000.0,625000.0,743.0,707.0,303000.0,1720.0,2320.0,113000.0,2030.0,141.0,13.8,242.0,11000.0,10100.0,2970.0,34.9,743.0,22.2,6960.0,3240.0,75.6,16100.0
2022-06-18,203.0,197000.0,531000.0,854000.0,301000.0,216000.0,88.3,679000.0,220.0,285000.0,620000.0,609.0,271.0,295000.0,1650.0,2030.0,111000.0,2050.0,133.0,10.0,222.0,13800.0,9690.0,3760.0,30.1,609.0,22.0,7160.0,2960.0,70.2,15100.0
2022-06-19,186.0,185000.0,523000.0,833000.0,294000.0,214000.0,85.5,671000.0,207.0,278000.0,626000.0,529.0,97.2,287000.0,1510.0,1690.0,112000.0,2080.0,130.0,7.52,208.0,13700.0,9010.0,3100.0,26.4,529.0,21.9,6490.0,2880.0,68.4,14400.0
2022-06-20,179.0,175000.0,518000.0,811000.0,286000.0,212000.0,82.6,661000.0,197.0,270000.0,624000.0,491.0,60.3,280000.0,1410.0,1470.0,110000.0,2100.0,130.0,6.21,199.0,13400.0,8910.0,2250.0,24.7,491.0,22.3,5960.0,2790.0,68.2,13500.0
2022-06-21,176.0,167000.0,509000.0,779000.0,278000.0,212000.0,76.7,648000.0,190.0,263000.0,616000.0,472.0,46.4,272000.0,1330.0,1300.0,112000.0,2180.0,130.0,5.75,192.0,11300.0,9290.0,1850.0,23.1,472.0,22.3,5610.0,2960.0,67.0,13600.0
2022-06-22,171.0,159000.0,488000.0,746000.0,271000.0,214000.0,72.6,632000.0,182.0,266000.0,595000.0,455.0,40.0,266000.0,1250.0,1170.0,113000.0,2190.0,127.0,5.79,186.0,9480.0,8880.0,1520.0,22.8,455.0,21.5,5200.0,2830.0,64.7,13700.0
2022-06-23,163.0,142000.0,463000.0,714000.0,270000.0,209000.0,69.7,613000.0,173.0,265000.0,578000.0,441.0,36.6,269000.0,1180.0,1060.0,110000.0,2210.0,126.0,6.3,181.0,8490.0,8550.0,1260.0,20.6,441.0,21.2,5250.0,2730.0,63.5,12600.0
2022-06-24,159.0,130000.0,437000.0,684000.0,269000.0,197000.0,67.5,592000.0,166.0,256000.0,565000.0,430.0,31.8,265000.0,1130.0,972.0,105000.0,2220.0,125.0,7.2,178.0,7840.0,10200.0,1080.0,19.7,430.0,20.9,5030.0,3190.0,62.9,13800.0
2022-06-25,382.0,132000.0,419000.0,653000.0,261000.0,190000.0,576.0,570000.0,392.0,239000.0,550000.0,437.0,29.8,253000.0,1130.0,941.0,101000.0,2330.0,137.0,6.46,186.0,7610.0,13500.0,1030.0,358.0,437.0,20.6,4940.0,2890.0,72.8,15700.0
2022-06-26,2030.0,141000.0,404000.0,623000.0,246000.0,177000.0,418.0,547000.0,1820.0,230000.0,531000.0,461.0,30.0,236000.0,1190.0,892.0,100000.0,2350.0,146.0,11.1,187.0,7160.0,15500.0,973.0,98.3,461.0,19.4,4780.0,3030.0,74.6,18500.0
2022-06-27,1220.0,134000.0,395000.0,595000.0,234000.0,164000.0,243.0,524000.0,964.0,219000.0,513000.0,432.0,44.5,225000.0,1120.0,818.0,104000.0,2360.0,129.0,11.2,176.0,5990.0,15000.0,903.0,54.1,432.0,18.7,5020.0,3690.0,65.0,20000.0
2022-06-28,678.0,139000.0,384000.0,573000.0,222000.0,152000.0,194.0,502000.0,633.0,215000.0,506000.0,420.0,25.9,215000.0,1110.0,767.0,97300.0,2360.0,125.0,7.15,173.0,6090.0,14100.0,875.0,43.1,420.0,19.4,4950.0,3870.0,63.0,19700.0
2022-06-29,507.0,152000.0,365000.0,549000.0,216000.0,145000.0,170.0,482000.0,504.0,220000.0,500000.0,417.0,18.0,214000.0,1070.0,968.0,92500.0,2370.0,128.0,6.51,172.0,5830.0,13000.0,829.0,36.2,417.0,19.7,4700.0,3410.0,63.3,18400.0
2022-06-30,416.0,115000.0,353000.0,525000.0,218000.0,138000.0,145.0,463000.0,430.0,212000.0,472000.0,417.0,14.5,216000.0,1040.0,828.0,86300.0,2370.0,126.0,5.14,170.0,6000.0,12700.0,801.0,31.9,417.0,19.9,4680.0,3310.0,61.6,17100.0
2022-07-01,365.0,98400.0,347000.0,503000.0,213000.0,130000.0,145.0,444000.0,392.0,192000.0,454000.0,423.0,13.3,203000.0,991.0,732.0,87700.0,2360.0,123.0,5.24,169.0,6110.0,12100.0,818.0,29.2,423.0,19.5,4610.0,3140.0,60.1,16800.0
2022-07-02,361.0,107000.0,342000.0,486000.0,198000.0,121000.0,133.0,427000.0,394.0,175000.0,452000.0,413.0,13.8,185000.0,958.0,694.0,83500.0,2360.0,122.0,15.1,174.0,6910.0,11700.0,845.0,27.9,413.0,18.9,4380.0,2870.0,59.4,15900.0
2022-07-03,301.0,113000.0,337000.0,472000.0,188000.0,116000.0,119.0,410000.0,348.0,170000.0,425000.0,408.0,12.3,173000.0,945.0,660.0,81400.0,2360.0,121.0,15.0,179.0,6500.0,11300.0,814.0,25.2,408.0,19.1,4260.0,2620.0,59.4,15000.0
2022-07-04,265.0,101000.0,323000.0,457000.0,176000.0,124000.0,111.0,394000.0,310.0,162000.0,422000.0,417.0,10.9,166000.0,952.0,670.0,80800.0,2370.0,126.0,8.18,178.0,6360.0,11000.0,825.0,357.0,417.0,19.9,4240.0,2530.0,65.5,15000.0
2022-07-05,248.0,96700.0,307000.0,444000.0,168000.0,122000.0,108.0,376000.0,295.0,154000.0,411000.0,447.0,9.62,158000.0,1030.0,805.0,78900.0,2370.0,157.0,5.81,190.0,6340.0,10600.0,843.0,95.2,447.0,20.8,4130.0,2800.0,123.0,14400.0
2022-07-06,239.0,95000.0,299000.0,431000.0,160000.0,126000.0,105.0,359000.0,301.0,153000.0,390000.0,599.0,17.4,153000.0,1080.0,2420.0,82600.0,2380.0,257.0,5.17,189.0,6550.0,9890.0,830.0,54.5,599.0,21.1,3920.0,2700.0,187.0,13800.0
2022-07-07,234.0,109000.0,289000.0,418000.0,156000.0,103000.0,95.7,346000.0,283.0,158000.0,378000.0,515.0,213.0,151000.0,1390.0,2010.0,80800.0,2380.0,179.0,4.62,183.0,6570.0,9920.0,808.0,41.5,515.0,20.8,3680.0,2450.0,125.0,13000.0
2022-07-08,309.0,138000.0,282000.0,403000.0,155000.0,98300.0,316.0,340000.0,546.0,172000.0,370000.0,574.0,1550.0,158000.0,1330.0,2250.0,80900.0,2370.0,156.0,5.06,180.0,6810.0,9350.0,788.0,98.0,574.0,20.9,3830.0,2480.0,104.0,12900.0
2022-07-09,2010.0,160000.0,280000.0,393000.0,165000.0,96100.0,409.0,330000.0,1350.0,199000.0,374000.0,530.0,535.0,178000.0,1880.0,2710.0,82100.0,2370.0,151.0,6.39,335.0,6740.0,8780.0,763.0,53.1,530.0,20.3,4140.0,2310.0,92.9,12500.0
2022-07-10,1120.0,145000.0,280000.0,386000.0,188000.0,99800.0,186.0,320000.0,723.0,203000.0,345000.0,473.0,142.0,204000.0,1790.0,2350.0,88800.0,2380.0,139.0,5.86,253.0,6510.0,8420.0,796.0,35.9,473.0,20.4,4260.0,2400.0,84.6,11800.0
2022-07-11,618.0,126000.0,290000.0,368000.0,202000.0,100000.0,160.0,312000.0,489.0,205000.0,348000.0,449.0,77.2,209000.0,1500.0,1970.0,87900.0,2390.0,137.0,4.73,230.0,6200.0,8230.0,835.0,82.2,449.0,19.6,3970.0,2370.0,82.8,11300.0
2022-07-12,478.0,134000.0,315000.0,357000.0,204000.0,94800.0,140.0,301000.0,439.0,208000.0,315000.0,437.0,52.6,211000.0,1330.0,1630.0,85100.0,2400.0,135.0,7.73,214.0,5960.0,7900.0,802.0,36.7,437.0,18.3,3870.0,2540.0,79.9,10900.0
2022-07-13,373.0,132000.0,344000.0,354000.0,205000.0,95300.0,117.0,288000.0,373.0,213000.0,303000.0,432.0,39.7,212000.0,1230.0,1390.0,85400.0,2410.0,129.0,5.47,205.0,5920.0,8040.0,742.0,26.6,432.0,20.0,4220.0,2590.0,75.3,10600.0
2022-07-14,315.0,126000.0,362000.0,362000.0,207000.0,99300.0,105.0,278000.0,326.0,206000.0,283000.0,418.0,31.1,214000.0,1130.0,1230.0,81000.0,2410.0,126.0,4.14,196.0,5330.0,7630.0,728.0,22.2,418.0,19.7,4650.0,2650.0,71.4,10400.0
2022-07-15,308.0,112000.0,363000.0,370000.0,204000.0,103000.0,190.0,273000.0,322.0,196000.0,277000.0,485.0,28.1,207000.0,1090.0,3080.0,77300.0,2410.0,839.0,3.67,193.0,6120.0,7640.0,832.0,153.0,485.0,20.3,4740.0,2940.0,192.0,9930.0
2022-07-16,405.0,105000.0,355000.0,384000.0,196000.0,106000.0,208.0,274000.0,580.0,182000.0,271000.0,496.0,26.9,196000.0,1700.0,3280.0,75800.0,2400.0,553.0,3.56,276.0,7090.0,7610.0,1380.0,55.4,496.0,20.4,6300.0,2890.0,148.0,10100.0
2022-07-17,331.0,101000.0,345000.0,398000.0,186000.0,113000.0,149.0,278000.0,483.0,178000.0,270000.0,463.0,39.4,184000.0,1590.0,2160.0,78500.0,2400.0,233.0,18.7,227.0,6720.0,7580.0,2890.0,39.9,463.0,20.4,6880.0,2660.0,106.0,9890.0
2022-07-18,279.0,104000.0,342000.0,406000.0,183000.0,114000.0,126.0,287000.0,379.0,172000.0,282000.0,437.0,51.2,180000.0,1420.0,1810.0,81900.0,2390.0,197.0,14.5,211.0,8670.0,7270.0,1750.0,29.8,437.0,20.0,7290.0,2740.0,94.3,10000.0
2022-07-19,242.0,115000.0,336000.0,406000.0,175000.0,117000.0,111.0,294000.0,332.0,169000.0,285000.0,422.0,37.3,174000.0,1280.0,1570.0,81900.0,2390.0,180.0,6.59,202.0,5900.0,7110.0,1320.0,26.4,422.0,19.1,5370.0,2480.0,87.4,9360.0
2022-07-20,216.0,110000.0,335000.0,402000.0,170000.0,118000.0,99.3,297000.0,296.0,167000.0,289000.0,411.0,25.5,174000.0,1190.0,1390.0,75000.0,2390.0,169.0,4.45,196.0,5890.0,6960.0,1230.0,24.9,411.0,18.3,4720.0,2590.0,82.9,9430.0
2022-07-21,198.0,97900.0,331000.0,399000.0,169000.0,121000.0,88.1,298000.0,267.0,162000.0,289000.0,402.0,18.9,171000.0,1110.0,1260.0,71200.0,2370.0,161.0,3.52,191.0,5540.0,6590.0,1120.0,22.2,402.0,18.6,4770.0,2390.0,79.5,9300.0
2022-07-22,178.0,84200.0,324000.0,398000.0,165000.0,123000.0,82.0,298000.0,241.0,155000.0,290000.0,391.0,15.1,165000.0,1050.0,1130.0,67500.0,2360.0,153.0,3.01,188.0,6420.0,6400.0,990.0,20.2,391.0,18.5,4030.0,2150.0,75.9,8630.0
2022-07-23,163.0,75500.0,325000.0,396000.0,159000.0,119000.0,76.1,295000.0,223.0,140000.0,299000.0,390.0,12.8,156000.0,1060.0,1040.0,62100.0,2360.0,150.0,2.84,192.0,7840.0,6220.0,883.0,21.0,390.0,18.8,3700.0,2170.0,74.3,8330.0
